episodio,recompensa,passos,sucesso,epsilon
1533,516.2999999999992,55,1,0.631303216360802
1534,982.3,29,1,0.6311138253958938
1535,711.8,63,1,0.630924491248275
1536,682.0,51,1,0.6307352139009005
1537,783.8000000000002,54,1,0.6305459933367302
1538,524.6999999999995,62,1,0.6303568295387292
1539,1093.0,36,1,0.6301677224898676
1540,540.0,56,1,0.6299786721731206
1541,825.7,48,1,0.6297896785714687
1542,748.4999999999995,60,1,0.6296007416678973
1543,677.3999999999999,52,1,0.629411861445397
1544,468.09999999999945,52,1,0.6292230378869633
1545,494.09999999999934,66,1,0.6290342709755973
1546,676.2,61,1,0.6288455606943046
1547,-12.30000000000075,80,1,0.6286569070260963
1548,310.8999999999993,101,1,0.6284683099539885
1549,831.2,39,1,0.6282797694610023
1550,976.6999999999999,44,1,0.628091285530164
1551,-51.69999999999902,107,1,0.627902858144505
1552,997.1999999999999,35,1,0.6277144872870617
1553,288.6999999999998,55,1,0.6275261729408756
1554,488.9999999999993,74,1,0.6273379150889934
1555,41.399999999998954,79,1,0.6271497137144667
1556,400.2999999999996,61,1,0.6269615688003524
1557,1013.8,39,1,0.6267734803297123
1558,745.3999999999993,59,1,0.6265854482856134
1559,966.6,31,1,0.6263974726511277
1560,15.599999999999454,68,1,0.6262095534093324
1561,997.2,35,1,0.6260216905433096
1562,883.1000000000001,52,1,0.6258338840361466
1563,-82.60000000000025,92,1,0.6256461338709358
1564,662.7999999999993,52,1,0.6254584400307746
1565,403.7999999999996,57,1,0.6252708024987653
1566,-29.800000000000978,83,1,0.6250832212580157
1567,796.6000000000001,53,1,0.6248956962916383
1568,-532.199999999999,95,1,0.6247082275827509
1569,887.0,37,1,0.6245208151144761
1570,554.7999999999998,44,1,0.6243334588699417
1571,785.7,46,1,0.6241461588322808
1572,806.5,42,1,0.6239589149846311
1573,723.7999999999998,61,1,0.6237717273101357
1574,754.6000000000001,57,1,0.6235845957919427
1575,108.19999999999914,78,1,0.6233975204132052
1576,444.79999999999984,52,1,0.6232105011570812
1577,915.4000000000001,33,1,0.6230235380067342
1578,685.2999999999997,53,1,0.6228366309453321
1579,513.7999999999997,57,1,0.6226497799560485
1580,187.89999999999964,74,1,0.6224629850220618
1581,551.4999999999994,63,1,0.6222762461265552
1582,-799.5999999999975,118,1,0.6220895632527172
1583,94.79999999999916,76,1,0.6219029363837415
1584,-26.90000000000066,70,1,0.6217163655028264
1585,131.79999999999905,92,1,0.6215298505931756
1586,1133.4,30,1,0.6213433916379977
1587,316.4999999999998,71,1,0.6211569886205063
1588,1119.6,28,1,0.6209706415239201
1589,954.3000000000001,30,1,0.620784350331463
1590,83.29999999999893,91,1,0.6205981150263635
1591,407.19999999999936,68,1,0.6204119355918556
1592,931.5,41,1,0.6202258120111781
1593,813.1000000000001,55,1,0.6200397442675748
1594,614.5,70,1,0.6198537323442945
1595,49.69999999999902,80,1,0.6196677762245912
1596,483.69999999999936,75,1,0.6194818758917239
1597,903.2,47,1,0.6192960313289564
1598,502.4,50,1,0.6191102425195577
1599,770.3000000000002,54,1,0.6189245094468019
1600,487.49999999999875,77,1,0.6187388320939678
1601,632.2999999999997,55,1,0.6185532104443396
1602,1165.2,31,1,0.6183676444812064
1603,-301.7999999999985,93,1,0.618182134187862
1604,712.3000000000002,45,1,0.6179966795476057
1605,587.6999999999994,55,1,0.6178112805437415
1606,616.0,54,1,0.6176259371595784
1607,445.19999999999925,53,1,0.6174406493784305
1608,527.8999999999997,60,1,0.617255417183617
1609,761.0999999999995,43,1,0.6170702405584619
1610,335.89999999999907,89,1,0.6168851194862944
1611,564.0,66,1,0.6167000539504486
1612,763.1,42,1,0.6165150439342635
1613,156.39999999999907,95,1,0.6163300894210832
1614,-394.79999999999825,114,1,0.616145190394257
1615,719.3,51,1,0.6159603468371387
1616,639.3999999999999,51,1,0.6157755587330876
1617,837.8,32,1,0.6155908260654678
1618,696.0999999999998,46,1,0.6154061488176482
1619,963.8,42,1,0.6152215269730029
1620,864.8000000000001,51,1,0.6150369605149111
1621,505.59999999999934,67,1,0.6148524494267567
1622,417.49999999999943,52,1,0.6146679936919286
1623,854.5000000000002,61,1,0.6144835932938211
1624,395.1,69,1,0.6142992482158329
1625,764.9999999999997,51,1,0.6141149584413682
1626,351.59999999999934,66,1,0.6139307239538359
1627,527.2,42,1,0.6137465447366497
1628,875.8,41,1,0.6135624207732288
1629,573.8,49,1,0.6133783520469968
1630,863.5999999999999,33,1,0.6131943385413827
1631,115.19999999999857,84,1,0.6130103802398204
1632,688.8999999999997,61,1,0.6128264771257484
1633,332.69999999999925,88,1,0.6126426291826107
1634,-2249.499999999996,150,1,0.6124588363938559
1635,1035.8,37,1,0.6122750987429377
1636,650.7999999999994,53,1,0.6120914162133149
1637,1021.0,35,1,0.6119077887884509
1638,14.999999999999318,93,1,0.6117242164518144
1639,745.7999999999997,45,1,0.6115406991868789
1640,211.2999999999996,90,1,0.6113572369771229
1641,435.19999999999936,76,1,0.6111738298060297
1642,646.5,54,1,0.6109904776570879
1643,460.1999999999996,56,1,0.6108071805137908
1644,452.09999999999945,81,1,0.6106239383596367
1645,302.3999999999994,66,1,0.6104407511781288
1646,76.39999999999941,70,1,0.6102576189527754
1647,674.9,50,1,0.6100745416670896
1648,596.7999999999996,49,1,0.6098915193045895
1649,-140.29999999999893,85,1,0.6097085518487981
1650,534.3999999999997,51,1,0.6095256392832435
1651,319.3999999999992,84,1,0.6093427815914586
1652,912.6,44,1,0.6091599787569811
1653,348.4999999999999,70,1,0.6089772307633541
1654,546.1999999999997,55,1,0.608794537594125
1655,1057.6000000000001,50,1,0.6086118992328469
1656,1156.5000000000002,44,1,0.608429315663077
1657,811.4000000000001,48,1,0.6082467868683781
1658,589.1999999999998,52,1,0.6080643128323175
1659,240.19999999999948,60,1,0.6078818935384679
1660,765.9999999999997,40,1,0.6076995289704064
1661,976.6,38,1,0.6075172191117153
1662,1147.3000000000002,37,1,0.6073349639459819
1663,-29.799999999998704,101,1,0.607152763456798
1664,391.199999999999,65,1,0.606970617627761
1665,678.1999999999998,41,1,0.6067885264424727
1666,1103.1,29,1,0.60660648988454
1667,893.0999999999999,44,1,0.6064245079375746
1668,354.0999999999991,71,1,0.6062425805851934
1669,604.0999999999999,57,1,0.6060607078110178
1670,967.8000000000001,29,1,0.6058788895986745
1671,1087.8,27,1,0.6056971259317949
1672,745.7999999999997,42,1,0.6055154167940154
1673,853.2,47,1,0.6053337621689773
1674,-1.6000000000005912,60,1,0.6051521620403266
1675,1028.5,37,1,0.6049706163917146
1676,577.4999999999993,53,1,0.6047891252067971
1677,-898.9999999999965,127,1,0.6046076884692351
1678,624.3999999999996,49,1,0.6044263061626943
1679,436.99999999999943,54,1,0.6042449782708456
1680,729.2000000000002,47,1,0.6040637047773644
1681,842.0,39,1,0.6038824856659312
1682,-114.50000000000011,73,1,0.6037013209202314
1683,931.7,35,1,0.6035202105239554
1684,785.9999999999998,53,1,0.6033391544607982
1685,1146.5,36,1,0.60315815271446
1686,188.1999999999997,80,1,0.6029772052686457
1687,1104.6000000000001,28,1,0.6027963121070652
1688,918.2,36,1,0.6026154732134331
1689,361.8999999999993,57,1,0.6024346885714691
1690,87.79999999999905,79,1,0.6022539581648977
1691,438.7999999999993,51,1,0.6020732819774482
1692,337.79999999999916,69,1,0.601892659992855
1693,1009.3,38,1,0.6017120921948572
1694,810.8,43,1,0.6015315785671987
1695,901.1,53,1,0.6013511190936286
1696,608.4999999999998,54,1,0.6011707137579005
1697,712.1999999999998,45,1,0.6009903625437731
1698,912.8000000000001,41,1,0.60081006543501
1699,-25.00000000000034,74,1,0.6006298224153795
1700,-0.29999999999904503,89,1,0.600449633468655
1701,359.89999999999895,71,1,0.6002694985786144
1702,506.89999999999907,64,1,0.6000894177290409
1703,894.3000000000001,40,1,0.5999093909037222
1704,587.2999999999995,58,1,0.5997294180864511
1705,684.6999999999994,53,1,0.5995494992610252
1706,122.59999999999923,78,1,0.5993696344112469
1707,975.8,40,1,0.5991898235209235
1708,561.1999999999999,62,1,0.5990100665738672
1709,331.19999999999925,68,1,0.5988303635538951
1710,789.8000000000001,57,1,0.598650714444829
1711,167.39999999999907,89,1,0.5984711192304956
1712,953.1,32,1,0.5982915778947264
1713,1137.4,32,1,0.598112090421358
1714,1302.6,26,1,0.5979326567942317
1715,1003.1999999999999,44,1,0.5977532769971934
1716,394.0999999999992,83,1,0.5975739510140943
1717,530.5999999999998,52,1,0.59739467882879
1718,581.1999999999996,71,1,0.5972154604251414
1719,757.6,47,1,0.5970362957870139
1720,883.2,45,1,0.5968571848982778
1721,115.79999999999927,85,1,0.5966781277428083
1722,179.69999999999948,70,1,0.5964991243044855
1723,-363.4999999999976,105,1,0.5963201745671941
1724,829.0,50,1,0.596141278514824
1725,744.8,41,1,0.5959624361312695
1726,965.4999999999999,38,1,0.5957836474004302
1727,145.29999999999916,69,1,0.5956049123062102
1728,1097.4,32,1,0.5954262308325183
1729,1084.6000000000001,37,1,0.5952476029632686
1730,912.6000000000001,45,1,0.5950690286823797
1731,924.9,46,1,0.594890507973775
1732,513.1999999999996,57,1,0.5947120408213828
1733,812.5,39,1,0.5945336272091365
1734,647.7,51,1,0.5943552671209738
1735,454.80000000000007,62,1,0.5941769605408375
1736,705.3,46,1,0.5939987074526752
1737,709.3000000000001,43,1,0.5938205078404395
1738,677.8,45,1,0.5936423616880874
1739,515.2999999999996,69,1,0.5934642689795809
1740,698.8000000000002,56,1,0.5932862296988871
1741,1214.1000000000001,39,1,0.5931082438299775
1742,565.1999999999996,54,1,0.5929303113568285
1743,927.6,43,1,0.5927524322634214
1744,937.8000000000001,30,1,0.5925746065337424
1745,735.8999999999999,49,1,0.5923968341517822
1746,277.29999999999916,69,1,0.5922191151015367
1747,332.5999999999992,72,1,0.5920414493670062
1748,587.1999999999999,65,1,0.5918638369321961
1749,497.49999999999966,77,1,0.5916862777811165
1750,439.09999999999934,70,1,0.5915087718977822
1751,903.3000000000001,41,1,0.5913313192662129
1752,322.2999999999995,60,1,0.591153919870433
1753,620.5999999999999,46,1,0.5909765736944719
1754,1044.2,33,1,0.5907992807223635
1755,858.1000000000001,42,1,0.5906220409381469
1756,626.6999999999998,63,1,0.5904448543258655
1757,325.3999999999994,64,1,0.5902677208695677
1758,819.3000000000002,51,1,0.5900906405533068
1759,524.9999999999998,71,1,0.5899136133611409
1760,654.1999999999992,61,1,0.5897366392771326
1761,815.0000000000001,42,1,0.5895597182853495
1762,953.5,47,1,0.5893828503698639
1763,595.4999999999998,44,1,0.589206035514753
1764,1031.8999999999999,32,1,0.5890292737040986
1765,911.7,37,1,0.5888525649219875
1766,941.6,41,1,0.5886759091525109
1767,1128.6000000000001,50,1,0.5884993063797651
1768,839.0,30,1,0.5883227565878512
1769,141.2999999999995,80,1,0.5881462597608749
1770,-596.6999999999977,101,1,0.5879698158829466
1771,1046.6,29,1,0.5877934249381818
1772,836.6000000000001,44,1,0.5876170869107004
1773,479.5999999999992,50,1,0.5874408017846272
1774,920.2,48,1,0.5872645695440918
1775,699.5999999999996,45,1,0.5870883901732286
1776,912.5,36,1,0.5869122636561767
1777,508.49999999999966,58,1,0.5867361899770798
1778,987.8,29,1,0.5865601691200867
1779,870.8000000000001,39,1,0.5863842010693506
1780,459.2999999999994,68,1,0.5862082858090298
1781,544.2999999999997,58,1,0.5860324233232872
1782,966.6999999999999,36,1,0.5858566135962903
1783,975.2,35,1,0.5856808566122114
1784,1185.3000000000002,35,1,0.5855051523552277
1785,455.19999999999936,64,1,0.5853295008095212
1786,105.39999999999918,79,1,0.5851539019592783
1787,172.99999999999932,75,1,0.5849783557886905
1788,658.3999999999994,48,1,0.5848028622819539
1789,874.0000000000001,50,1,0.5846274214232693
1790,397.59999999999945,66,1,0.5844520331968424
1791,770.8,40,1,0.5842766975868833
1792,683.1999999999997,41,1,0.5841014145776072
1793,984.5999999999999,39,1,0.5839261841532339
1794,693.4999999999995,62,1,0.583751006297988
1795,767.5999999999999,45,1,0.5835758809960987
1796,282.89999999999964,63,1,0.5834008082317999
1797,634.5,49,1,0.5832257879893303
1798,972.9999999999999,58,1,0.5830508202529335
1799,1111.6,41,1,0.5828759050068577
1800,875.6,56,1,0.5827010422353557
1801,967.3000000000001,61,1,0.582526231922685
1802,937.8000000000001,30,1,0.5823514740531083
1803,1239.0,22,1,0.5821767686108924
1804,681.7,50,1,0.5820021155803091
1805,692.9000000000001,51,1,0.581827514945635
1806,1108.3000000000002,35,1,0.5816529666911513
1807,1190.7,30,1,0.581478470801144
1808,440.4999999999993,72,1,0.5813040272599037
1809,623.4999999999995,44,1,0.5811296360517257
1810,1013.0999999999999,30,1,0.5809552971609102
1811,337.699999999999,69,1,0.5807810105717619
1812,239.59999999999934,63,1,0.5806067762685904
1813,241.89999999999918,53,1,0.5804325942357098
1814,892.4000000000001,48,1,0.5802584644574391
1815,556.0999999999998,49,1,0.5800843869181019
1816,990.5999999999999,39,1,0.5799103616020265
1817,1272.3,24,1,0.5797363884935459
1818,503.69999999999993,72,1,0.5795624675769979
1819,1122.0,25,1,0.5793885988367249
1820,598.4999999999993,54,1,0.5792147822570739
1821,566.0999999999998,55,1,0.5790410178223968
1822,257.5999999999991,82,1,0.5788673055170501
1823,794.0000000000001,49,1,0.578693645325395
1824,288.9999999999992,70,1,0.5785200372317975
1825,305.79999999999916,78,1,0.5783464812206279
1826,-718.9999999999981,120,1,0.5781729772762617
1827,932.0,49,1,0.5779995253830789
1828,886.8000000000002,53,1,0.577826125525464
1829,-14.900000000000432,82,1,0.5776527776878063
1830,582.2,52,1,0.5774794818545
1831,82.29999999999927,82,1,0.5773062380099437
1832,1190.2,21,1,0.5771330461385408
1833,810.8,51,1,0.5769599062246993
1834,999.0999999999999,41,1,0.5767868182528318
1835,776.1000000000001,53,1,0.576613782207356
1836,1153.1,28,1,0.5764407980726939
1837,-336.199999999999,91,1,0.576267865833272
1838,1097.3000000000002,38,1,0.5760949854735221
1839,1134.7,34,1,0.5759221569778801
1840,183.89999999999964,70,1,0.5757493803307867
1841,900.6000000000001,52,1,0.5755766555166875
1842,-418.19999999999857,99,1,0.5754039825200324
1843,636.0999999999999,47,1,0.5752313613252764
1844,1110.2,33,1,0.5750587919168788
1845,286.69999999999936,55,1,0.5748862742793037
1846,619.3999999999995,60,1,0.5747138083970199
1847,745.2,48,1,0.5745413942545008
1848,727.6999999999998,51,1,0.5743690318362245
1849,972.8,38,1,0.5741967211266736
1850,186.89999999999918,84,1,0.5740244621103356
1851,648.7999999999998,56,1,0.5738522547717025
1852,668.4999999999999,53,1,0.5736800990952711
1853,829.9,36,1,0.5735079950655425
1854,869.6,34,1,0.5733359426670228
1855,975.0,37,1,0.5731639418842227
1856,981.5,48,1,0.5729919927016575
1857,883.7,36,1,0.572820095103847
1858,391.0999999999999,60,1,0.5726482490753159
1859,1067.8,61,1,0.5724764546005933
1860,787.1000000000001,53,1,0.5723047116642132
1861,833.1000000000001,34,1,0.5721330202507139
1862,847.0000000000002,56,1,0.5719613803446387
1863,1005.3,58,1,0.5717897919305354
1864,1210.8000000000002,36,1,0.5716182549929563
1865,390.59999999999934,72,1,0.5714467695164583
1866,1047.1,42,1,0.5712753354856034
1867,952.0999999999999,43,1,0.5711039528849577
1868,195.99999999999943,98,1,0.5709326216990923
1869,499.59999999999957,51,1,0.5707613419125827
1870,828.7,38,1,0.5705901135100089
1871,1085.8,27,1,0.5704189364759559
1872,966.4,33,1,0.5702478107950131
1873,756.6999999999998,47,1,0.5700767364517746
1874,958.0000000000001,49,1,0.5699057134308391
1875,1245.3,36,1,0.5697347417168098
1876,960.8000000000001,39,1,0.5695638212942948
1877,762.4000000000001,47,1,0.5693929521479065
1878,1002.9000000000001,53,1,0.5692221342622622
1879,1116.2,35,1,0.5690513676219835
1880,716.3,43,1,0.5688806522116969
1881,1090.3,37,1,0.5687099880160335
1882,708.5,53,1,0.5685393750196287
1883,702.9999999999998,50,1,0.5683688132071228
1884,945.5,37,1,0.5681983025631607
1885,605.3999999999997,38,1,0.5680278430723918
1886,464.1999999999997,44,1,0.5678574347194701
1887,876.1,45,1,0.5676870774890543
1888,691.8999999999999,49,1,0.5675167713658077
1889,680.2999999999993,63,1,0.5673465163343979
1890,642.6999999999996,62,1,0.5671763123794976
1891,1204.3,25,1,0.5670061594857838
1892,396.3999999999992,66,1,0.5668360576379381
1893,412.8999999999992,73,1,0.5666660068206467
1894,349.99999999999955,59,1,0.5664960070186006
1895,238.79999999999927,72,1,0.5663260582164951
1896,994.0999999999999,43,1,0.5661561603990302
1897,572.0999999999995,61,1,0.5659863135509104
1898,784.6000000000001,53,1,0.5658165176568452
1899,506.3999999999994,62,1,0.5656467727015482
1900,931.6999999999999,55,1,0.5654770786697377
1901,838.1,57,1,0.5653074355461368
1902,906.0000000000001,50,1,0.565137843315473
1903,654.4999999999998,66,1,0.5649683019624784
1904,1080.4,33,1,0.5647988114718897
1905,1147.5,34,1,0.5646293718284482
1906,80.29999999999905,85,1,0.5644599830168997
1907,507.59999999999957,51,1,0.5642906450219947
1908,279.4999999999991,70,1,0.564121357828488
1909,557.1999999999996,50,1,0.5639521214211395
1910,855.8000000000002,42,1,0.5637829357847132
1911,1216.5,33,1,0.5636138009039777
1912,1255.5,22,1,0.5634447167637066
1913,798.9999999999995,50,1,0.5632756833486775
1914,751.7,47,1,0.563106700643673
1915,293.39999999999907,72,1,0.5629377686334799
1916,168.7999999999996,62,1,0.5627688873028899
1917,776.9,46,1,0.562600056636699
1918,1285.6,27,1,0.562431276619708
1919,880.3000000000002,44,1,0.5622625472367222
1920,808.5000000000001,53,1,0.5620938684725512
1921,1047.2,33,1,0.5619252403120094
1922,587.2999999999998,60,1,0.5617566627399159
1923,603.4999999999998,53,1,0.5615881357410939
1924,865.1999999999999,38,1,0.5614196593003716
1925,981.6000000000001,31,1,0.5612512334025815
1926,810.4000000000001,58,1,0.5610828580325607
1927,-16.300000000000296,86,1,0.560914533175151
1928,200.8999999999993,76,1,0.5607462588151986
1929,958.9999999999999,38,1,0.560578034937554
1930,805.8000000000002,41,1,0.5604098615270727
1931,748.9000000000001,59,1,0.5602417385686146
1932,489.3999999999995,52,1,0.560073666047044
1933,994.6999999999999,35,1,0.5599056439472299
1934,460.7999999999996,58,1,0.5597376722540457
1935,519.4999999999997,57,1,0.5595697509523695
1936,410.7999999999996,69,1,0.5594018800270838
1937,212.29999999999905,80,1,0.5592340594630757
1938,535.6999999999994,51,1,0.5590662892452368
1939,644.8999999999997,48,1,0.5588985693584633
1940,946.4000000000001,44,1,0.5587308997876558
1941,526.9999999999997,64,1,0.5585632805177195
1942,898.5,41,1,0.5583957115335643
1943,652.2,40,1,0.5582281928201042
1944,1010.9000000000001,44,1,0.5580607243622582
1945,1277.7,42,1,0.5578933061449495
1946,1015.0,39,1,0.557725938153106
1947,739.6999999999997,51,1,0.55755862037166
1948,697.0999999999992,65,1,0.5573913527855485
1949,978.6,45,1,0.5572241353797128
1950,781.6000000000001,43,1,0.5570569681390989
1951,640.6999999999994,60,1,0.5568898510486572
1952,840.7999999999998,43,1,0.5567227840933426
1953,-91.10000000000048,84,1,0.5565557672581146
1954,837.7,47,1,0.5563888005279372
1955,544.2999999999996,57,1,0.5562218838877788
1956,710.5999999999999,47,1,0.5560550173226125
1957,386.99999999999943,66,1,0.5558882008174157
1958,254.99999999999943,81,1,0.5557214343571706
1959,842.7000000000002,48,1,0.5555547179268635
1960,941.5,49,1,0.5553880515114855
1961,1002.8000000000001,38,1,0.5552214350960321
1962,969.0000000000001,46,1,0.5550548686655032
1963,816.7,69,1,0.5548883522049036
1964,608.9999999999998,61,1,0.5547218856992422
1965,1042.6,41,1,0.5545554691335325
1966,775.4000000000001,36,1,0.5543891024927925
1967,705.8,59,1,0.5542227857620446
1968,689.9,57,1,0.554056518926316
1969,1048.5,35,1,0.5538903019706382
1970,523.5999999999997,51,1,0.553724134880047
1971,1019.9,33,1,0.553558017639583
1972,1240.2,20,1,0.5533919502342911
1973,531.5999999999997,53,1,0.5532259326492208
1974,553.9999999999994,53,1,0.5530599648694261
1975,947.2,33,1,0.5528940468799652
1976,1204.3,25,1,0.5527281786659013
1977,1044.1000000000001,42,1,0.5525623602123015
1978,1006.6999999999999,33,1,0.5523965915042379
1979,1037.7,43,1,0.5522308725267867
1980,893.8000000000001,42,1,0.5520652032650287
1981,854.7000000000002,56,1,0.5518995837040492
1982,795.2000000000002,47,1,0.551734013828938
1983,442.2999999999996,65,1,0.5515684936247894
1984,671.2999999999995,43,1,0.551403023076702
1985,763.8,42,1,0.551237602169779
1986,699.4000000000001,59,1,0.5510722308891282
1987,908.8000000000001,60,1,0.5509069092198614
1988,820.2,50,1,0.5507416371470955
1989,1127.9,39,1,0.5505764146559513
1990,935.8000000000001,38,1,0.5504112417315545
1991,843.1,44,1,0.5502461183590351
1992,349.1999999999989,64,1,0.5500810445235275
1993,931.7,47,1,0.5499160202101704
1994,750.5999999999998,44,1,0.5497510454041074
1995,710.2999999999996,67,1,0.5495861200904861
1996,619.1999999999999,70,1,0.549421244254459
1997,1032.1000000000001,41,1,0.5492564178811827
1998,206.2999999999994,81,1,0.5490916409558184
1999,775.7999999999998,54,1,0.5489269134635317
2000,860.8000000000002,43,1,0.5487622353894926
2001,591.3999999999995,52,1,0.5485976067188758
2002,930.8,42,1,0.5484330274368602
2003,944.2,39,1,0.5482684975286292
2004,749.9999999999995,39,1,0.5481040169793706
2005,327.59999999999945,62,1,0.5479395857742768
2006,741.3999999999996,47,1,0.5477752038985445
2007,613.6999999999996,63,1,0.547610871337375
2008,729.8000000000002,63,1,0.5474465880759738
2009,627.3000000000001,57,1,0.5472823540995511
2010,750.5000000000002,53,1,0.5471181693933213
2011,609.0999999999996,57,1,0.5469540339425033
2012,852.4000000000001,41,1,0.5467899477323206
2013,978.8,41,1,0.5466259107480009
2014,868.4000000000001,46,1,0.5464619229747766
2015,905.5000000000001,70,1,0.5462979843978841
2016,779.3000000000001,43,1,0.5461340950025648
2017,897.5,46,1,0.545970254774064
2018,956.7,35,1,0.5458064636976319
2019,1022.0,48,1,0.5456427217585226
2020,734.9999999999995,41,1,0.5454790289419951
2021,591.4999999999993,77,1,0.5453153852333125
2022,1061.5,37,1,0.5451517906177424
2023,835.0,52,1,0.5449882450805571
2024,217.09999999999934,76,1,0.544824748607033
2025,807.5999999999999,47,1,0.5446613011824509
2026,1223.2,31,1,0.5444979027920962
2027,1016.1999999999999,37,1,0.5443345534212586
2028,17.399999999999295,92,1,0.5441712530552322
2029,927.9000000000001,56,1,0.5440080016793156
2030,1134.4,32,1,0.5438447992788118
2031,1159.5,33,1,0.5436816458390281
2032,1134.4,32,1,0.5435185413452764
2033,980.5,36,1,0.5433554857828728
2034,526.4999999999995,58,1,0.543192479137138
2035,1139.0,24,1,0.5430295213933969
2036,1001.5000000000001,48,1,0.5428666125369789
2037,362.3999999999993,71,1,0.5427037525532178
2038,1059.9,40,1,0.5425409414274518
2039,682.799999999999,56,1,0.5423781791450236
2040,1041.8,37,1,0.5422154656912801
2041,584.3999999999993,61,1,0.5420528010515727
2042,957.3000000000001,39,1,0.5418901852112573
2043,757.8,43,1,0.5417276181556939
2044,689.1,57,1,0.5415650998702473
2045,699.3999999999996,50,1,0.5414026303402862
2046,694.4999999999998,66,1,0.5412402095511841
2047,1017.4,44,1,0.5410778374883188
2048,965.3000000000001,50,1,0.5409155141370724
2049,1230.3000000000002,37,1,0.5407532394828313
2050,11.7999999999995,93,1,0.5405910135109865
2051,937.0,28,1,0.5404288362069332
2052,962.0000000000001,47,1,0.5402667075560711
2053,921.1,65,1,0.5401046275438043
2054,253.39999999999918,73,1,0.5399425961555412
2055,816.4999999999999,48,1,0.5397806133766946
2056,-1191.1999999999966,137,1,0.5396186791926816
2057,1094.2,32,1,0.5394567935889238
2058,610.5999999999998,56,1,0.5392949565508471
2059,799.0999999999999,53,1,0.5391331680638819
2060,1230.0,34,1,0.5389714281134628
2061,980.3,42,1,0.5388097366850287
2062,1248.7,30,1,0.5386480937640232
2063,935.4000000000001,32,1,0.538486499335894
2064,794.3000000000001,40,1,0.5383249533860932
2065,537.6999999999995,71,1,0.5381634559000774
2066,853.2,36,1,0.5380020068633075
2067,1079.6,39,1,0.5378406062612485
2068,588.6999999999991,61,1,0.5376792540793701
2069,1081.5,56,1,0.5375179503031463
2070,835.6,36,1,0.5373566949180554
2071,1015.1999999999999,35,1,0.5371954879095799
2072,516.2999999999996,58,1,0.537034329263207
2073,464.6999999999997,73,1,0.5368732189644281
2074,789.7,50,1,0.5367121569987388
2075,1215.4,27,1,0.5365511433516391
2076,661.4000000000001,52,1,0.5363901780086336
2077,938.8,41,1,0.536229260955231
2078,747.5999999999998,56,1,0.5360683921769445
2079,901.5000000000002,49,1,0.5359075716592914
2080,1007.9,44,1,0.5357467993877936
2081,749.0999999999999,46,1,0.5355860753479772
2082,-304.4999999999992,102,1,0.5354253995253728
2083,827.3000000000001,44,1,0.5352647719055152
2084,891.3,43,1,0.5351041924739436
2085,902.3,51,1,0.5349436612162014
2086,524.6999999999995,51,1,0.5347831781178366
2087,950.5,38,1,0.5346227431644013
2088,812.5999999999999,47,1,0.534462356341452
2089,958.6,54,1,0.5343020176345495
2090,454.59999999999957,63,1,0.5341417270292592
2091,1009.6999999999999,46,1,0.5339814845111505
2092,1110.8,37,1,0.5338212900657971
2093,989.0,27,1,0.5336611436787775
2094,1070.8,28,1,0.5335010453356739
2095,554.8999999999996,52,1,0.5333409950220732
2096,355.89999999999895,75,1,0.5331809927235666
2097,959.2,41,1,0.5330210384257495
2098,362.499999999999,78,1,0.5328611321142218
2099,1227.6,37,1,0.5327012737745875
2100,861.4,47,1,0.5325414633924552
2101,505.4999999999998,55,1,0.5323817009534375
2102,754.6999999999999,48,1,0.5322219864431514
2103,626.0999999999999,58,1,0.5320623198472185
2104,1153.4,29,1,0.5319027011512644
2105,969.5999999999999,32,1,0.531743130340919
2106,686.1999999999996,56,1,0.5315836074018168
2107,815.3000000000002,51,1,0.5314241323195963
2108,749.5,50,1,0.5312647050799004
2109,860.5000000000001,49,1,0.5311053256683764
2110,881.8000000000001,50,1,0.5309459940706759
2111,429.4999999999992,76,1,0.5307867102724547
2112,947.2,36,1,0.530627474259373
2113,1032.0,38,1,0.5304682860170952
2114,1223.8000000000002,36,1,0.53030914553129
2115,789.1000000000001,53,1,0.5301500527876307
2116,773.0,64,1,0.5299910077717944
2117,861.9000000000001,44,1,0.5298320104694629
2118,934.4,36,1,0.5296730608663222
2119,1104.3,27,1,0.5295141589480623
2120,1060.7,33,1,0.529355304700378
2121,432.8999999999995,71,1,0.5291964981089678
2122,801.4,36,1,0.5290377391595352
2123,772.3999999999997,48,1,0.5288790278377874
2124,1084.3,27,1,0.5287203641294361
2125,981.2,36,1,0.5285617480201973
2126,881.8,38,1,0.5284031794957913
2127,689.4999999999994,42,1,0.5282446585419426
2128,1001.9000000000001,31,1,0.52808618514438
2129,1013.5999999999999,44,1,0.5279277592888367
2130,789.1000000000001,43,1,0.5277693809610501
2131,1013.4,40,1,0.5276110501467618
2132,661.8999999999992,76,1,0.5274527668317178
2133,1064.1,40,1,0.5272945310016683
2134,1120.2,32,1,0.5271363426423679
2135,672.1999999999996,50,1,0.5269782017395752
2136,778.2999999999998,45,1,0.5268201082790533
2137,685.9,60,1,0.5266620622465696
2138,776.7000000000002,65,1,0.5265040636278957
2139,1000.0,39,1,0.5263461124088074
2140,1142.6,39,1,0.5261882085750847
2141,1120.8,27,1,0.5260303521125123
2142,559.0999999999999,56,1,0.5258725430068785
2143,243.09999999999934,74,1,0.5257147812439764
2144,1020.8,28,1,0.5255570668096032
2145,815.5999999999998,35,1,0.5253993996895604
