episodio,recompensa,passos,sucesso,epsilon
1903,518.3999999999996,49,1,0.5649683019624784
1904,4.9999999999990905,82,1,0.5647988114718897
1905,690.7999999999993,55,1,0.5646293718284482
1906,889.1000000000001,54,1,0.5644599830168997
1907,546.0999999999997,49,1,0.5642906450219947
1908,451.39999999999975,61,1,0.564121357828488
1909,1123.7,43,1,0.5639521214211395
1910,688.2,51,1,0.5637829357847132
1911,421.09999999999957,52,1,0.5636138009039777
1912,519.1999999999996,51,1,0.5634447167637066
1913,423.4999999999998,47,1,0.5632756833486775
1914,573.3999999999992,78,1,0.563106700643673
1915,1165.5,33,1,0.5629377686334799
1916,21.599999999999113,75,1,0.5627688873028899
1917,964.6,49,1,0.562600056636699
1918,1097.5,33,1,0.562431276619708
1919,673.8,46,1,0.5622625472367222
1920,1064.3,50,1,0.5620938684725512
1921,687.5999999999997,46,1,0.5619252403120094
1922,885.2,37,1,0.5617566627399159
1923,343.9999999999993,57,1,0.5615881357410939
1924,951.8,42,1,0.5614196593003716
1925,702.6999999999998,67,1,0.5612512334025815
1926,1100.0,35,1,0.5610828580325607
1927,919.9000000000001,41,1,0.560914533175151
1928,1042.5,35,1,0.5607462588151986
1929,1063.7,33,1,0.560578034937554
1930,1063.1,41,1,0.5604098615270727
1931,1133.1,28,1,0.5602417385686146
1932,720.7999999999994,59,1,0.560073666047044
1933,834.0000000000001,38,1,0.5599056439472299
1934,947.6,33,1,0.5597376722540457
1935,714.9999999999994,45,1,0.5595697509523695
1936,1047.8,27,1,0.5594018800270838
1937,990.5000000000001,45,1,0.5592340594630757
1938,664.8999999999999,58,1,0.5590662892452368
1939,982.2,34,1,0.5588985693584633
1940,724.3999999999993,48,1,0.5587308997876558
1941,600.0999999999995,59,1,0.5585632805177195
1942,845.3000000000001,42,1,0.5583957115335643
1943,1119.8,37,1,0.5582281928201042
1944,814.3000000000001,40,1,0.5580607243622582
1945,716.0999999999997,47,1,0.5578933061449495
1946,666.5999999999995,54,1,0.557725938153106
1947,979.0999999999999,52,1,0.55755862037166
1948,1233.5,32,1,0.5573913527855485
1949,724.1999999999998,52,1,0.5572241353797128
1950,799.1000000000001,52,1,0.5570569681390989
1951,624.3999999999991,66,1,0.5568898510486572
1952,606.1999999999999,50,1,0.5567227840933426
1953,945.6000000000001,41,1,0.5565557672581146
1954,1117.8,26,1,0.5563888005279372
1955,1169.9,30,1,0.5562218838877788
1956,1126.2,43,1,0.5560550173226125
1957,1242.9,28,1,0.5558882008174157
1958,1305.5,21,1,0.5557214343571706
1959,1071.2,43,1,0.5555547179268635
1960,895.9000000000001,47,1,0.5553880515114855
1961,1216.7,31,1,0.5552214350960321
1962,1130.6,40,1,0.5550548686655032
1963,894.5000000000001,48,1,0.5548883522049036
1964,984.0000000000001,46,1,0.5547218856992422
1965,934.4000000000001,35,1,0.5545554691335325
1966,691.3999999999997,48,1,0.5543891024927925
1967,1034.3999999999999,34,1,0.5542227857620446
1968,1334.3999999999999,28,1,0.554056518926316
1969,498.99999999999955,55,1,0.5538903019706382
1970,1042.8000000000002,38,1,0.553724134880047
1971,664.5999999999996,46,1,0.553558017639583
1972,594.0999999999997,76,1,0.5533919502342911
1973,1082.0,37,1,0.5532259326492208
1974,221.39999999999918,75,1,0.5530599648694261
1975,1292.9,46,1,0.5528940468799652
1976,479.99999999999966,68,1,0.5527281786659013
1977,574.6999999999992,61,1,0.5525623602123015
1978,899.4,34,1,0.5523965915042379
1979,739.1999999999998,60,1,0.5522308725267867
1980,362.49999999999943,57,1,0.5520652032650287
1981,699.0999999999998,49,1,0.5518995837040492
1982,20.399999999999068,76,1,0.551734013828938
1983,1166.1,36,1,0.5515684936247894
1984,957.9000000000001,45,1,0.551403023076702
1985,828.8,43,1,0.551237602169779
1986,1149.0,35,1,0.5510722308891282
1987,719.9999999999995,52,1,0.5509069092198614
1988,583.6999999999999,53,1,0.5507416371470955
1989,771.7,48,1,0.5505764146559513
1990,836.6000000000001,52,1,0.5504112417315545
1991,822.1000000000001,53,1,0.5502461183590351
1992,796.6999999999999,49,1,0.5500810445235275
1993,687.7999999999996,55,1,0.5499160202101704
1994,830.2,39,1,0.5497510454041074
1995,921.4000000000001,35,1,0.5495861200904861
1996,917.8000000000001,40,1,0.549421244254459
1997,742.3,46,1,0.5492564178811827
1998,590.6999999999997,53,1,0.5490916409558184
1999,794.8000000000001,61,1,0.5489269134635317
2000,660.1999999999997,52,1,0.5487622353894926
2001,518.2999999999997,66,1,0.5485976067188758
2002,735.9999999999998,51,1,0.5484330274368602
2003,1007.3000000000001,39,1,0.5482684975286292
2004,1183.6000000000001,39,1,0.5481040169793706
2005,625.8999999999999,49,1,0.5479395857742768
2006,812.0000000000001,49,1,0.5477752038985445
2007,1180.3,38,1,0.547610871337375
2008,1117.9,32,1,0.5474465880759738
2009,910.1999999999999,46,1,0.5472823540995511
2010,651.2999999999998,56,1,0.5471181693933213
2011,545.8999999999994,52,1,0.5469540339425033
2012,980.8,40,1,0.5467899477323206
2013,659.9000000000001,51,1,0.5466259107480009
2014,1004.3,29,1,0.5464619229747766
2015,781.1000000000001,55,1,0.5462979843978841
2016,842.7,50,1,0.5461340950025648
2017,1142.0,35,1,0.545970254774064
2018,433.19999999999925,63,1,0.5458064636976319
2019,35.19999999999925,62,1,0.5456427217585226
2020,1008.2000000000002,54,1,0.5454790289419951
2021,872.6,51,1,0.5453153852333125
2022,778.3000000000001,60,1,0.5451517906177424
2023,884.4000000000001,45,1,0.5449882450805571
2024,1047.5,35,1,0.544824748607033
2025,330.8999999999994,73,1,0.5446613011824509
2026,875.9000000000001,54,1,0.5444979027920962
2027,1069.6,39,1,0.5443345534212586
2028,950.1999999999999,53,1,0.5441712530552322
2029,1317.8,22,1,0.5440080016793156
2030,286.59999999999945,64,1,0.5438447992788118
2031,1074.4,43,1,0.5436816458390281
2032,700.5999999999999,63,1,0.5435185413452764
2033,1037.8999999999999,43,1,0.5433554857828728
2034,890.5,48,1,0.543192479137138
2035,640.0999999999996,62,1,0.5430295213933969
2036,1190.7,29,1,0.5428666125369789
2037,-345.39999999999793,115,1,0.5427037525532178
2038,1211.9,28,1,0.5425409414274518
2039,1270.8000000000002,24,1,0.5423781791450236
2040,544.0999999999997,50,1,0.5422154656912801
2041,1079.6,39,1,0.5420528010515727
2042,1268.2,30,1,0.5418901852112573
2043,948.6,41,1,0.5417276181556939
2044,486.79999999999916,68,1,0.5415650998702473
2045,-23.999999999999204,72,1,0.5414026303402862
2046,876.3000000000001,60,1,0.5412402095511841
2047,1155.2,41,1,0.5410778374883188
2048,1104.3,27,1,0.5409155141370724
2049,1002.2,42,1,0.5407532394828313
2050,1017.6,40,1,0.5405910135109865
2051,1151.5,35,1,0.5404288362069332
2052,938.4000000000001,42,1,0.5402667075560711
2053,1017.0,38,1,0.5401046275438043
2054,926.6,40,1,0.5399425961555412
2055,899.1000000000003,57,1,0.5397806133766946
2056,1135.9,40,1,0.5396186791926816
2057,1184.1000000000001,27,1,0.5394567935889238
2058,885.0000000000001,50,1,0.5392949565508471
2059,906.5,49,1,0.5391331680638819
2060,1181.5,33,1,0.5389714281134628
2061,695.4999999999998,44,1,0.5388097366850287
2062,1067.3,45,1,0.5386480937640232
2063,-459.999999999996,105,1,0.538486499335894
2064,540.1999999999998,51,1,0.5383249533860932
2065,1206.1000000000001,36,1,0.5381634559000774
2066,572.6999999999997,61,1,0.5380020068633075
2067,526.5999999999995,58,1,0.5378406062612485
2068,440.2999999999994,61,1,0.5376792540793701
2069,933.2,38,1,0.5375179503031463
2070,987.3,39,1,0.5373566949180554
2071,976.4,49,1,0.5371954879095799
2072,931.7,47,1,0.537034329263207
2073,1014.7,36,1,0.5368732189644281
2074,134.29999999999882,79,1,0.5367121569987388
2075,892.6,44,1,0.5365511433516391
2076,764.6999999999999,65,1,0.5363901780086336
2077,1066.7,43,1,0.536229260955231
2078,783.1000000000001,42,1,0.5360683921769445
2079,1060.5,36,1,0.5359075716592914
2080,360.49999999999875,83,1,0.5357467993877936
2081,659.6999999999999,53,1,0.5355860753479772
2082,467.9999999999993,53,1,0.5354253995253728
2083,470.2999999999995,55,1,0.5352647719055152
2084,992.0,38,1,0.5351041924739436
2085,1040.8,39,1,0.5349436612162014
2086,920.2,44,1,0.5347831781178366
2087,976.7,48,1,0.5346227431644013
2088,1130.8,37,1,0.534462356341452
2089,932.0,46,1,0.5343020176345495
2090,903.1,41,1,0.5341417270292592
2091,744.2999999999997,45,1,0.5339814845111505
2092,1132.0,36,1,0.5338212900657971
2093,539.3999999999995,63,1,0.5336611436787775
2094,943.4,41,1,0.5335010453356739
2095,892.6000000000001,44,1,0.5333409950220732
2096,940.0,49,1,0.5331809927235666
2097,548.7999999999997,65,1,0.5330210384257495
2098,710.0999999999996,66,1,0.5328611321142218
2099,1125.8,36,1,0.5327012737745875
2100,330.7999999999996,67,1,0.5325414633924552
2101,781.7,48,1,0.5323817009534375
2102,1178.7,31,1,0.5322219864431514
2103,672.2999999999995,54,1,0.5320623198472185
2104,1114.6,49,1,0.5319027011512644
2105,798.9999999999999,42,1,0.531743130340919
2106,775.1999999999997,47,1,0.5315836074018168
2107,-435.79999999999757,72,1,0.5314241323195963
2108,1053.8,29,1,0.5312647050799004
2109,634.6999999999995,52,1,0.5311053256683764
2110,973.1999999999999,46,1,0.5309459940706759
2111,740.0000000000002,63,1,0.5307867102724547
2112,606.2999999999995,61,1,0.530627474259373
2113,1169.6,28,1,0.5304682860170952
2114,980.8000000000001,39,1,0.53030914553129
2115,1126.5,36,1,0.5301500527876307
2116,1108.6999999999998,44,1,0.5299910077717944
2117,811.4000000000001,56,1,0.5298320104694629
2118,1180.2,32,1,0.5296730608663222
2119,619.8999999999999,59,1,0.5295141589480623
2120,384.7999999999994,68,1,0.529355304700378
2121,774.5000000000001,60,1,0.5291964981089678
2122,1319.6,25,1,0.5290377391595352
2123,1272.0,43,1,0.5288790278377874
2124,717.5999999999997,47,1,0.5287203641294361
2125,734.2999999999996,51,1,0.5285617480201973
2126,832.0,40,1,0.5284031794957913
2127,1095.9,33,1,0.5282446585419426
2128,864.7,48,1,0.52808618514438
2129,1197.1,38,1,0.5279277592888367
2130,480.69999999999993,69,1,0.5277693809610501
2131,425.79999999999995,66,1,0.5276110501467618
2132,586.9999999999993,76,1,0.5274527668317178
2133,459.09999999999934,59,1,0.5272945310016683
2134,1122.3,27,1,0.5271363426423679
2135,1030.5,37,1,0.5269782017395752
2136,1030.2,35,1,0.5268201082790533
2137,434.59999999999957,49,1,0.5266620622465696
2138,1318.4,27,1,0.5265040636278957
2139,932.0,40,1,0.5263461124088074
2140,1265.6000000000001,38,1,0.5261882085750847
2141,743.7999999999995,44,1,0.5260303521125123
2142,1337.6,25,1,0.5258725430068785
2143,1226.4999999999998,44,1,0.5257147812439764
2144,744.6999999999998,49,1,0.5255570668096032
2145,640.9,68,1,0.5253993996895604
2146,1071.2,44,1,0.5252417798696536
2147,856.8000000000001,51,1,0.5250842073356927
2148,673.9999999999995,44,1,0.524926682073492
2149,1206.3000000000002,47,1,0.52476920406887
2150,894.1,45,1,0.5246117733076493
2151,902.9000000000001,55,1,0.5244543897756571
2152,1043.8,39,1,0.5242970534587243
2153,928.0000000000001,38,1,0.5241397643426867
2154,1147.6,29,1,0.5239825224133839
2155,810.0,40,1,0.5238253276566599
2156,1009.5999999999999,42,1,0.5236681800583629
2157,622.9999999999993,64,1,0.5235110796043454
2158,1178.0,53,1,0.5233540262804641
2159,1081.8,37,1,0.52319702007258
2160,1217.7,31,1,0.5230400609665582
2161,427.2999999999994,56,1,0.5228831489482683
2162,1198.1000000000001,49,1,0.5227262840035838
2163,1065.4,31,1,0.5225694661183827
2164,1190.4,40,1,0.5224126952785473
2165,917.8,40,1,0.5222559714699637
2166,636.0999999999998,56,1,0.5220992946785228
2167,947.3000000000001,38,1,0.5219426648901192
2168,980.8000000000001,40,1,0.5217860820906521
2169,510.3999999999992,80,1,0.521629546266025
2170,1061.8,49,1,0.5214730574021452
2171,1102.6,30,1,0.5213166154849246
2172,972.2000000000002,55,1,0.5211602205002791
2173,984.3,37,1,0.521003872434129
2174,748.6,75,1,0.5208475712723988
2175,843.1,52,1,0.5206913170010171
2176,1268.4,27,1,0.5205351096059169
2177,1009.0,37,1,0.5203789490730351
2178,656.9999999999997,53,1,0.5202228353883132
2179,1048.2,35,1,0.5200667685376966
2180,642.2999999999997,67,1,0.5199107485071354
2181,1047.2,34,1,0.5197547752825833
2182,924.0,48,1,0.5195988488499985
2183,564.3,62,1,0.5194429691953435
2184,566.6999999999999,53,1,0.5192871363045849
2185,1027.3,40,1,0.5191313501636935
2186,955.4,46,1,0.5189756107586444
2187,1013.3,51,1,0.5188199180754168
2188,666.7,50,1,0.5186642720999942
2189,958.8,40,1,0.5185086728183642
2190,453.49999999999955,63,1,0.5183531202165187
2191,861.4000000000001,45,1,0.5181976142804537
2192,1053.5,49,1,0.5180421549961697
2193,577.9999999999997,63,1,0.5178867423496708
2194,846.3000000000001,53,1,0.5177313763269659
2195,971.9,39,1,0.5175760569140678
2196,539.8999999999999,62,1,0.5174207840969937
2197,999.0,38,1,0.5172655578617645
2198,588.8999999999991,68,1,0.517110378194406
2199,1042.0,37,1,0.5169552450809477
2200,957.3000000000001,41,1,0.5168001585074234
2201,781.9,47,1,0.5166451184598713
2202,717.7999999999997,51,1,0.5164901249243333
2203,257.99999999999943,73,1,0.516335177886856
2204,1207.0,33,1,0.5161802773334899
2205,535.8999999999997,52,1,0.5160254232502899
2206,1091.4,41,1,0.5158706156233148
2207,804.7,48,1,0.5157158544386279
2208,489.5999999999992,60,1,0.5155611396822963
2209,1112.3,37,1,0.5154064713403916
2210,1206.8000000000002,47,1,0.5152518493989895
2211,422.4999999999992,77,1,0.5150972738441698
2212,573.4999999999993,65,1,0.5149427446620166
2213,567.3,57,1,0.514788261838618
2214,1186.7,43,1,0.5146338253600664
2215,975.8,39,1,0.5144794352124584
2216,962.0,39,1,0.5143250913818948
2217,1032.0,46,1,0.5141707938544802
2218,695.8999999999996,47,1,0.5140165426163238
2219,1190.7,55,1,0.513862337653539
2220,1029.5,38,1,0.5137081789522429
2221,760.8000000000001,44,1,0.5135540664985572
2222,549.6999999999995,60,1,0.5134000002786077
2223,922.3000000000002,51,1,0.5132459802785241
2224,1232.0,33,1,0.5130920064844405
2225,1133.2,34,1,0.5129380788824952
2226,879.8999999999999,56,1,0.5127841974588305
2227,600.5999999999996,58,1,0.5126303621995929
2228,926.8000000000001,40,1,0.5124765730909331
2229,1183.2,33,1,0.5123228301190058
2230,895.3,42,1,0.5121691332699702
2231,1256.1000000000001,37,1,0.5120154825299892
2232,860.9,47,1,0.5118618778852302
2233,822.5999999999999,44,1,0.5117083193218647
2234,1226.1000000000001,38,1,0.5115548068260681
2235,765.0,50,1,0.5114013403840203
2236,1048.3,37,1,0.5112479199819051
2237,693.3999999999996,65,1,0.5110945456059105
2238,850.1999999999999,39,1,0.5109412172422287
2239,710.5999999999995,47,1,0.5107879348770561
2240,1032.0,36,1,0.510634698496593
2241,826.1999999999998,39,1,0.5104815080870441
2242,1103.1,29,1,0.510328363634618
2243,909.6,42,1,0.5101752651255276
2244,1162.4,41,1,0.5100222125459899
2245,983.2,37,1,0.5098692058822261
2246,1234.3,24,1,0.5097162451204614
2247,1197.6,27,1,0.5095633302469254
2248,659.5999999999998,47,1,0.5094104612478513
2249,1149.7,34,1,0.5092576381094769
2250,945.5,39,1,0.5091048608180441
2251,838.1000000000001,59,1,0.5089521293597987
2252,1158.2,32,1,0.5087994437209908
2253,932.0,39,1,0.5086468038878745
2254,1129.4,42,1,0.5084942098467082
2255,625.7999999999997,65,1,0.5083416615837543
2256,742.4999999999998,52,1,0.5081891590852792
2257,1031.1,51,1,0.5080367023375536
2258,752.6,37,1,0.5078842913268523
2259,897.8000000000001,40,1,0.5077319260394543
2260,950.2,45,1,0.5075796064616425
2261,1167.9,31,1,0.507427332579704
2262,743.4,48,1,0.5072751043799301
2263,865.7999999999998,41,1,0.5071229218486161
2264,1121.4,42,1,0.5069707849720615
2265,1245.3000000000002,36,1,0.5068186937365698
2266,772.5999999999996,45,1,0.5066666481284489
2267,793.1,45,1,0.5065146481340104
2268,1122.0,33,1,0.5063626937395702
2269,856.6000000000001,44,1,0.5062107849314483
2270,1161.9,29,1,0.5060589216959689
2271,883.2,27,1,0.5059071040194602
2272,1074.3,27,1,0.5057553318882543
2273,856.1000000000001,44,1,0.5056036052886879
2274,1187.9,40,1,0.5054519242071013
2275,1003.4000000000001,33,1,0.5053002886298391
2276,1245.3000000000002,36,1,0.5051486985432502
2277,928.3000000000002,42,1,0.5049971539336873
2278,842.9000000000001,46,1,0.5048456547875072
2279,898.4,35,1,0.504694201091071
2280,1046.0,36,1,0.5045427928307437
2281,394.3999999999992,73,1,0.5043914299928944
2282,1066.2,36,1,0.5042401125638966
2283,1255.5,22,1,0.5040888405301274
2284,862.7,44,1,0.5039376138779683
2285,1254.3000000000002,24,1,0.503786432593805
2286,740.2999999999998,52,1,0.5036352966640268
2287,1240.2,20,1,0.5034842060750276
2288,883.0000000000001,29,1,0.5033331608132051
2289,1139.0,24,1,0.5031821608649611
2290,894.4000000000001,54,1,0.5030312062167017
2291,638.3999999999996,49,1,0.5028802968548367
2292,934.3000000000001,30,1,0.5027294327657803
2293,1280.6000000000001,37,1,0.5025786139359506
2294,1065.0,36,1,0.5024278403517698
2295,1101.4,32,1,0.5022771119996643
2296,1106.7,44,1,0.5021264288660644
2297,961.2,37,1,0.5019757909374046
2298,721.6999999999998,50,1,0.5018251982001234
2299,681.0999999999998,54,1,0.5016746506406634
2300,986.6,31,1,0.5015241482454712
2301,868.7,47,1,0.5013736910009976
2302,1051.4,33,1,0.5012232788936973
2303,855.3000000000001,41,1,0.5010729119100292
2304,393.1999999999995,52,1,0.5009225900364562
2305,1303.8,24,1,0.5007723132594453
2306,832.0,41,1,0.5006220815654675
2307,1203.8,26,1,0.5004718949409979
2308,794.4999999999998,52,1,0.5003217533725156
2309,1247.0,33,1,0.5001716568465039
2310,1065.5,35,1,0.50002160534945
2311,945.3000000000001,41,1,0.49987159886784516
2312,844.3,42,1,0.4997216373881848
2313,902.4000000000001,56,1,0.4995717208969684
2314,896.0,36,1,0.49942184938069933
2315,834.0000000000001,58,1,0.4992720228258851
2316,1002.0000000000001,47,1,0.49912224121903737
2317,616.4,58,1,0.4989725045466717
2318,1140.8000000000002,37,1,0.4988228127953077
2319,655.1999999999998,51,1,0.49867316595146916
2320,1108.4,42,1,0.49852356400168374
2321,1264.6000000000001,36,1,0.49837400693248324
2322,1087.8,27,1,0.49822449473040353
2323,1137.0,24,1,0.49807502738198445
2324,1212.1,40,1,0.49792560487376986
2325,999.8,40,1,0.49777622719230774
2326,980.8,41,1,0.4976268943241501
2327,1034.1,48,1,0.49747760625585286
2328,1130.2,33,1,0.4973283629739761
2329,383.6999999999995,60,1,0.4971791644650839
2330,712.6999999999998,50,1,0.49703001071574443
2331,1130.5,34,1,0.49688090171252974
2332,1100.2,33,1,0.496731837442016
2333,875.2,47,1,0.4965828178907834
2334,1016.6999999999999,44,1,0.49643384304541616
2335,958.1,39,1,0.49628491289250254
2336,506.2999999999985,94,1,0.49613602741863483
2337,1113.3,37,1,0.49598718661040925
2338,1001.4,34,1,0.4958383904544261
2339,714.6999999999998,50,1,0.4956896389372898
2340,1159.0,34,1,0.4955409320456086
2341,535.9999999999995,55,1,0.49539226976599493
2342,1226.8000000000002,46,1,0.49524365208506516
2343,958.1,40,1,0.49509507898943966
2344,1267.9,29,1,0.4949465504657429
2345,1319.6,25,1,0.49479806650060315
2346,1180.0,35,1,0.49464962708065296
2347,1195.1000000000001,37,1,0.4945012321925288
2348,657.3999999999995,59,1,0.494352881822871
2349,1010.0,38,1,0.4942045759583242
2350,1057.6,41,1,0.49405631458553667
2351,1279.0,32,1,0.493908097691161
2352,738.8999999999999,58,1,0.4937599252618537
2353,878.2999999999998,31,1,0.4936117972842752
2354,1203.1000000000001,27,1,0.4934637137450899
2355,1167.9,31,1,0.49331567463096637
2356,952.3000000000001,30,1,0.4931676799285771
2357,868.5,40,1,0.4930197296245985
2358,1070.2,32,1,0.49287182370571114
2359,948.0,48,1,0.4927239621585994
2360,1111.6000000000001,40,1,0.4925761449699519
2361,1219.6,27,1,0.4924283721264609
2362,1097.0,34,1,0.492280643614823
2363,1236.9999999999998,31,1,0.49213295942173857
2364,1200.6,28,1,0.49198531953391206
2365,350.7999999999993,68,1,0.4918377239380519
2366,1213.1000000000001,26,1,0.4916901726208705
2367,1051.7,33,1,0.49154266556908427
2368,1030.2,35,1,0.49139520276941356
2369,615.4999999999998,52,1,0.4912477842085828
2370,914.4000000000001,56,1,0.4911004098733202
2371,979.0,47,1,0.49095307975035823
2372,845.4,66,1,0.49080579382643313
2373,1277.3000000000002,34,1,0.49065855208828524
2374,1194.1,39,1,0.49051135452265876
2375,951.4,42,1,0.49036420111630197
2376,832.0000000000001,40,1,0.49021709185596707
2377,1007.6999999999999,45,1,0.49007002672841027
2378,1105.5,25,1,0.48992300572039177
2379,927.8000000000001,41,1,0.48977602881867566
2380,880.8000000000001,40,1,0.4896290960100301
2381,813.4000000000001,54,1,0.4894822072812271
2382,728.9999999999999,43,1,0.48933536261904276
2383,1197.9,38,1,0.48918856201025707
2384,1152.6,29,1,0.489041805441654
2385,752.1999999999997,47,1,0.48889509290002153
2386,932.0000000000001,39,1,0.48874842437215155
2387,994.9,43,1,0.4886017998448399
2388,1033.2,36,1,0.4884552193048865
2389,825.8000000000001,41,1,0.48830868273909506
2390,995.0,48,1,0.48816219013427337
2391,897.2,37,1,0.4880157414772331
2392,1104.3,27,1,0.48786933675478994
2393,867.5000000000001,58,1,0.4877229759537635
2394,176.59999999999934,72,1,0.4875766590609774
2395,861.4000000000001,36,1,0.4874303860632591
2396,997.3,41,1,0.48728415694744015
2397,1224.3000000000002,35,1,0.48713797170035594
2398,1198.5,35,1,0.48699183030884585
2399,1215.5,34,1,0.48684573275975324
2400,774.5999999999998,42,1,0.48669967903992534
2401,1079.0,36,1,0.4865536691362134
2402,730.7999999999996,44,1,0.48640770303547254
2403,1153.8,27,1,0.4862617807245619
2404,319.69999999999925,74,1,0.48611590219034456
2405,658.4999999999995,51,1,0.48597006741968746
2406,804.7,50,1,0.4858242763994616
2407,927.9,54,1,0.48567852911654175
2408,807.8,42,1,0.4855328255578068
2409,930.0,46,1,0.48538716571013946
2410,294.9999999999991,73,1,0.4852415495604264
2411,854.2999999999996,51,1,0.4850959770955583
2412,1219.6000000000001,27,1,0.48495044830242967
2413,1073.1,40,1,0.484804963167939
2414,1036.1,40,1,0.4846595216789886
2415,1006.6,41,1,0.48451412382248493
2416,1255.5,22,1,0.4843687695853382
2417,1084.2,42,1,0.4842234589544626
2418,883.4,33,1,0.4840781919167763
2419,1165.2,32,1,0.4839329684592013
2420,1103.6999999999998,30,1,0.48378778856866356
2421,1202.6,28,1,0.48364265223209296
2422,1199.9,29,1,0.48349755943642336
2423,1289.0,21,1,0.48335251016859243
2424,1284.4,28,1,0.4832075044155419
2425,959.8000000000001,36,1,0.48306254216421723
2426,1266.7,30,1,0.48291762340156796
2427,962.6,41,1,0.4827727481145475
2428,1089.3,37,1,0.48262791629011315
2429,731.6999999999999,60,1,0.48248312791522613
2430,598.3999999999996,49,1,0.48233838297685155
2431,1079.0,36,1,0.4821936814619585
2432,1047.6,39,1,0.4820490233575199
2433,895.0,40,1,0.4819044086505127
2434,968.4,44,1,0.48175983732791755
2435,850.2,39,1,0.4816153093767192
2436,869.3000000000001,40,1,0.4814708247839062
2437,1133.2,34,1,0.481326383536471
2438,1221.8,36,1,0.48118198562141007
2439,778.7999999999996,44,1,0.48103763102572367
2440,1116.7,31,1,0.48089331973641597
2441,520.9999999999995,54,1,0.48074905174049504
2442,1211.1,26,1,0.4806048270249729
2443,952.6,33,1,0.48046064557686546
2444,1140.9,42,1,0.4803165073831924
2445,981.8000000000001,50,1,0.48017241243097747
2446,1047.3,39,1,0.4800283607072482
2447,944.0000000000001,45,1,0.479884352199036
2448,1334.6,24,1,0.47974038689337634
2449,340.9999999999992,61,1,0.47959646477730833
2450,926.4,53,1,0.47945258583787514
2451,1024.0,44,1,0.4793087500621238
2452,1100.6,30,1,0.4791649574371052
2453,1354.6999999999998,29,1,0.4790212079498741
2454,570.6999999999995,49,1,0.47887750158748915
2455,1239.0,22,1,0.47873383833701294
2456,1152.9,41,1,0.47859021818551184
2457,1184.1,28,1,0.4784466411200562
2458,1137.9,29,1,0.4783031071277202
2459,872.7,38,1,0.4781596161955819
2460,1149.0,35,1,0.47801616831072324
2461,997.6,32,1,0.47787276346023005
2462,1069.3,38,1,0.477729401631192
2463,1249.6,26,1,0.47758608281070264
2464,1039.1,48,1,0.47744280698585945
2465,1305.5,21,1,0.4772995741437637
2466,971.5,39,1,0.47715638427152063
2467,749.3999999999996,46,1,0.4770132373562392
2468,989.1,46,1,0.4768701333850323
2469,727.3000000000001,49,1,0.4767270723450168
2470,1251.7,31,1,0.47658405422331335
2471,1136.1000000000001,28,1,0.47644107900704635
2472,1116.1999999999998,34,1,0.47629814668334425
2473,864.8,52,1,0.47615525723933927
2474,1111.3000000000002,36,1,0.4760124106621675
2475,1152.6,29,1,0.47586960693896885
2476,1003.0000000000001,45,1,0.4757268460568872
2477,1021.8,38,1,0.47558412800307015
2478,1154.4,41,1,0.47544145276466926
2479,981.9000000000001,41,1,0.47529882032883985
2480,694.6999999999996,50,1,0.4751562306827412
2481,1140.3,38,1,0.4750136838135364
2482,1319.6,25,1,0.4748711797083924
2483,928.4000000000001,43,1,0.4747287183544799
2484,1070.8,28,1,0.47458629973897354
2485,989.2,56,1,0.4744439238490519
2486,1018.8,29,1,0.4743015906718972
2487,1201.1,27,1,0.47415930019469565
2488,1028.5,38,1,0.47401705240463726
2489,1068.2,42,1,0.4738748472889159
2490,1285.9,29,1,0.47373268483472925
2491,1121.5,35,1,0.4735905650292788
2492,914.3,49,1,0.47344848785977006
2493,602.8999999999997,59,1,0.47330645331341215
2494,967.6000000000001,51,1,0.47316446137741813
2495,831.2,48,1,0.4730225120390049
2496,844.7,40,1,0.4728806052853932
2497,1061.0,34,1,0.4727387411038076
2498,1159.1000000000001,39,1,0.4725969194814765
2499,1169.9,30,1,0.472455140405632
2500,1155.5,24,1,0.47231340386351034
2501,916.7,36,1,0.4721717098423513
2502,907.6,52,1,0.4720300583293986
2503,1268.4999999999998,32,1,0.47188844931189977
2504,1184.9,30,1,0.4717468827771062
2505,1234.3000000000002,24,1,0.47160535871227305
2506,732.0999999999999,55,1,0.47146387710465937
2507,1265.6000000000001,26,1,0.471322437941528
2508,852.9,46,1,0.47118104121014553
2509,1251.4,29,1,0.47103968689778253
2510,1260.3000000000002,33,1,0.4708983749917132
2511,1254.3,24,1,0.47075710547921573
2512,561.4999999999998,62,1,0.47061587834757196
2513,1221.4,28,1,0.4704746935840677
2514,1317.0,32,1,0.47033355117599246
2515,821.9000000000001,43,1,0.4701924511106397
2516,1254.3,24,1,0.4700513933753065
2517,1011.8,46,1,0.4699103779572939
2518,844.3000000000001,42,1,0.4697694048439067
2519,1142.6000000000001,37,1,0.46962847402245356
2520,1254.3,24,1,0.4694875854802468
2521,1100.7,44,1,0.4693467392046028
2522,1119.6,29,1,0.4692059351828414
2523,948.2,37,1,0.4690651734022866
2524,997.5,45,1,0.46892445385026593
2525,1190.2,21,1,0.46878377651411085
2526,1162.0,35,1,0.46864314138115665
2527,1007.2,34,1,0.46850254843874234
2528,1012.0,37,1,0.4683619976742107
2529,919.9000000000001,42,1,0.46822148907490846
2530,1127.2,32,1,0.468081022628186
2531,1231.9,28,1,0.46794059832139756
